03/03/2022 11:41:49, File Created!
14/03/2022 18:41:17:565, 9
14/03/2022 18:41:17:833, 4
14/03/2022 18:41:18:112, 10
14/03/2022 18:41:18:384, 5
14/03/2022 18:41:18:656, 5
14/03/2022 18:41:18:929, 7
14/03/2022 18:41:19:195, 1
14/03/2022 18:41:19:467, 3
14/03/2022 18:41:19:742, 7
14/03/2022 18:41:20:008, 3
14/03/2022 18:41:20:281, 5
14/03/2022 18:41:20:552, 5
14/03/2022 18:41:20:824, 5
14/03/2022 18:41:21:095, 5
14/03/2022 18:41:21:364, 4
14/03/2022 18:41:21:633, 3
14/03/2022 18:41:21:919, 15
14/03/2022 18:41:22:188, 5
14/03/2022 18:41:22:457, 2
14/03/2022 18:41:22:726, 2
14/03/2022 18:41:22:999, 5
14/03/2022 18:41:23:268, 3
14/03/2022 18:41:23:541, 4
14/03/2022 18:41:23:824, 16
14/03/2022 18:41:24:089, 7
14/03/2022 18:41:24:358, 3
14/03/2022 18:41:24:636, 9
14/03/2022 18:41:24:910, 9
14/03/2022 18:41:25:177, 5
14/03/2022 18:41:25:449, 4
14/03/2022 18:41:25:725, 7
14/03/2022 18:41:26:003, 11
14/03/2022 18:41:26:274, 4
14/03/2022 18:41:26:546, 4
14/03/2022 18:41:26:825, 12
14/03/2022 18:41:27:093, 6
14/03/2022 18:41:27:363, 3
14/03/2022 18:41:27:635, 5
14/03/2022 18:41:27:906, 4
14/03/2022 18:41:28:175, 3
14/03/2022 18:41:28:456, 12
14/03/2022 18:41:28:723, 3
14/03/2022 18:41:28:994, 3
14/03/2022 18:41:29:266, 3
14/03/2022 18:41:29:537, 2
14/03/2022 18:41:29:810, 4
14/03/2022 18:41:30:078, 2
14/03/2022 18:41:30:349, 3
14/03/2022 18:41:30:621, 4
14/03/2022 18:41:30:891, 4
14/03/2022 18:41:31:160, 2
14/03/2022 18:41:31:432, 4
14/03/2022 18:41:31:703, 3
14/03/2022 18:41:31:976, 5
14/03/2022 18:41:32:246, 3
14/03/2022 18:41:32:518, 5
14/03/2022 18:41:32:792, 7
14/03/2022 18:41:33:060, 3
14/03/2022 18:41:33:334, 6
14/03/2022 18:41:33:606, 8
14/03/2022 18:41:33:874, 3
14/03/2022 18:41:34:150, 8
14/03/2022 18:41:34:420, 8
14/03/2022 18:41:34:688, 4
14/03/2022 18:41:34:972, 16
14/03/2022 18:41:35:244, 13
14/03/2022 18:41:35:515, 11
14/03/2022 18:41:35:791, 15
14/03/2022 18:41:36:055, 6
14/03/2022 18:41:36:330, 9
14/03/2022 18:41:36:597, 5
14/03/2022 18:41:36:866, 3
14/03/2022 18:41:37:138, 3
14/03/2022 18:41:37:412, 7
14/03/2022 18:41:37:685, 8
14/03/2022 18:41:37:953, 4
14/03/2022 18:41:38:227, 7
14/03/2022 18:41:38:494, 3
14/03/2022 18:41:38:766, 5
14/03/2022 18:41:39:037, 5
14/03/2022 18:41:39:308, 6
14/03/2022 18:41:39:580, 6
14/03/2022 18:41:39:851, 5
14/03/2022 18:41:40:118, 2
14/03/2022 18:41:40:390, 3
14/03/2022 18:41:40:663, 4
14/03/2022 18:41:40:932, 3
14/03/2022 18:41:41:203, 3
14/03/2022 18:41:41:473, 3
14/03/2022 18:41:41:742, 2
14/03/2022 18:41:42:020, 9
14/03/2022 18:41:42:292, 4
14/03/2022 18:41:42:563, 4
14/03/2022 18:41:42:833, 3
14/03/2022 18:41:43:104, 2
14/03/2022 18:41:43:381, 9
14/03/2022 18:41:43:649, 6
14/03/2022 18:41:43:928, 11
14/03/2022 18:41:44:196, 5
14/03/2022 18:41:44:472, 9
14/03/2022 18:41:44:764, 25
14/03/2022 18:41:45:031, 7
14/03/2022 18:41:45:300, 3
14/03/2022 18:41:45:574, 6
14/03/2022 18:41:45:850, 11
14/03/2022 18:41:46:117, 5
14/03/2022 18:41:46:387, 4
14/03/2022 18:41:46:656, 3
14/03/2022 18:41:46:929, 4
14/03/2022 18:41:47:198, 3
14/03/2022 18:41:47:468, 2
14/03/2022 18:41:47:743, 5
14/03/2022 18:41:48:011, 2
14/03/2022 18:41:48:285, 6
14/03/2022 18:41:48:551, 2
14/03/2022 18:41:48:825, 5
14/03/2022 18:41:49:092, 2
14/03/2022 18:41:49:365, 4
14/03/2022 18:41:49:636, 5
14/03/2022 18:41:49:905, 3
14/03/2022 18:41:50:180, 6
14/03/2022 18:41:50:449, 4
14/03/2022 18:41:50:725, 7
14/03/2022 18:41:50:996, 5
14/03/2022 18:41:51:269, 6
14/03/2022 18:41:51:552, 17
14/03/2022 18:41:51:813, 3
14/03/2022 18:41:52:089, 7
14/03/2022 18:41:52:360, 5
14/03/2022 18:41:52:629, 4
14/03/2022 18:41:52:904, 7
14/03/2022 18:41:53:174, 7
14/03/2022 18:41:53:450, 8
14/03/2022 18:41:53:727, 13
14/03/2022 18:41:54:000, 5
14/03/2022 18:41:54:271, 4
14/03/2022 18:41:54:543, 4
14/03/2022 18:41:54:814, 5
14/03/2022 18:41:55:082, 2
14/03/2022 18:41:55:354, 4
14/03/2022 18:41:55:624, 4
14/03/2022 18:41:55:897, 5
14/03/2022 18:41:56:166, 2
14/03/2022 18:41:56:438, 4
14/03/2022 18:41:56:708, 2
14/03/2022 18:41:56:979, 2
14/03/2022 18:41:57:251, 3
14/03/2022 18:41:57:524, 4
14/03/2022 18:41:57:795, 5
14/03/2022 18:41:58:064, 3
14/03/2022 18:41:58:333, 2
14/03/2022 18:41:58:604, 1
14/03/2022 18:41:58:878, 5
14/03/2022 18:41:59:148, 4
14/03/2022 18:41:59:420, 6
14/03/2022 18:41:59:690, 6
14/03/2022 18:41:59:960, 4
14/03/2022 18:42:00:233, 5
14/03/2022 18:42:00:506, 6
14/03/2022 18:42:00:776, 6
14/03/2022 18:42:01:046, 4
14/03/2022 18:42:01:317, 5
14/03/2022 18:42:01:592, 7
14/03/2022 18:42:01:865, 6
14/03/2022 18:42:02:151, 13
14/03/2022 18:42:02:422, 11
14/03/2022 18:42:02:691, 5
14/03/2022 18:42:02:965, 5
14/03/2022 18:42:03:238, 7
14/03/2022 18:42:03:509, 3
14/03/2022 18:42:03:780, 3
14/03/2022 18:42:04:050, 3
14/03/2022 18:42:04:320, 2
14/03/2022 18:42:04:590, 2
14/03/2022 18:42:04:863, 4
14/03/2022 18:42:05:133, 3
14/03/2022 18:42:05:404, 4
14/03/2022 18:42:05:675, 3
14/03/2022 18:42:05:947, 5
14/03/2022 18:42:06:218, 5
14/03/2022 18:42:06:489, 5
14/03/2022 18:42:06:758, 2
14/03/2022 18:42:07:028, 2
14/03/2022 18:42:07:299, 2
14/03/2022 18:42:07:570, 3
14/03/2022 18:42:07:844, 6
14/03/2022 18:42:08:114, 5
14/03/2022 18:42:08:383, 3
14/03/2022 18:42:08:659, 8
14/03/2022 18:42:08:930, 5
14/03/2022 18:42:09:204, 7
14/03/2022 18:42:09:477, 6
14/03/2022 18:42:09:753, 8
14/03/2022 18:42:10:020, 5
14/03/2022 18:42:10:293, 6
14/03/2022 18:42:10:561, 4
14/03/2022 18:42:10:833, 5
14/03/2022 18:42:11:112, 11
14/03/2022 18:42:11:388, 12
14/03/2022 18:42:11:659, 9
14/03/2022 18:42:11:943, 18
14/03/2022 18:42:12:214, 8
14/03/2022 18:42:12:481, 4
14/03/2022 18:42:12:753, 5
14/03/2022 18:42:13:020, 2
14/03/2022 18:42:13:290, 2
14/03/2022 18:42:13:571, 13
14/03/2022 18:42:13:835, 6
14/03/2022 18:42:14:105, 6
14/03/2022 18:42:14:375, 5
14/03/2022 18:42:14:689, 25
14/03/2022 18:42:14:957, 6
14/03/2022 18:42:15:229, 5
14/03/2022 18:42:15:499, 4
14/03/2022 18:42:15:768, 2
14/03/2022 18:42:16:044, 5
14/03/2022 18:42:16:311, 2
14/03/2022 18:42:16:586, 5
14/03/2022 18:42:16:853, 2
14/03/2022 18:42:17:126, 4
14/03/2022 18:42:17:397, 4
14/03/2022 18:42:17:680, 17
14/03/2022 18:42:17:937, 2
14/03/2022 18:42:18:212, 6
14/03/2022 18:42:18:482, 6
14/03/2022 18:42:18:749, 3
14/03/2022 18:42:19:022, 5
14/03/2022 18:42:19:292, 2
14/03/2022 18:42:19:567, 7
14/03/2022 18:42:19:835, 4
14/03/2022 18:42:20:106, 3
14/03/2022 18:42:20:385, 10
14/03/2022 18:42:20:652, 3
14/03/2022 18:42:20:951, 17
14/03/2022 18:42:21:246, 20
14/03/2022 18:42:21:519, 12
14/03/2022 18:42:21:794, 5
14/03/2022 18:42:22:068, 6
14/03/2022 18:42:22:341, 8
14/03/2022 18:42:22:609, 5
14/03/2022 18:44:12:699, 54
14/03/2022 18:44:12:922, 4
14/03/2022 18:44:13:195, 6
14/03/2022 18:44:13:463, 2
14/03/2022 18:44:13:735, 4
14/03/2022 18:44:14:005, 3
14/03/2022 18:44:14:279, 5
14/03/2022 18:44:14:550, 5
14/03/2022 18:44:14:817, 2
14/03/2022 18:44:15:089, 4
14/03/2022 18:44:15:358, 3
14/03/2022 18:44:15:631, 5
14/03/2022 18:44:15:900, 3
14/03/2022 18:44:16:172, 3
14/03/2022 18:44:16:443, 4
14/03/2022 18:44:16:714, 4
14/03/2022 18:44:16:984, 2
14/03/2022 18:44:17:258, 5
14/03/2022 18:44:17:527, 4
14/03/2022 18:44:17:796, 2
14/03/2022 18:44:18:070, 4
14/03/2022 18:44:18:348, 10
14/03/2022 18:44:18:611, 2
14/03/2022 18:44:18:883, 4
14/03/2022 18:44:19:152, 2
14/03/2022 18:44:19:424, 4
14/03/2022 18:44:19:695, 4
14/03/2022 18:44:19:964, 3
14/03/2022 18:44:20:238, 6
14/03/2022 18:44:20:507, 4
14/03/2022 18:44:20:778, 5
14/03/2022 18:44:21:119, 75
14/03/2022 18:44:21:317, 3
14/03/2022 18:44:21:590, 3
14/03/2022 18:44:21:861, 5
14/03/2022 18:44:22:130, 3
14/03/2022 18:44:22:401, 3
14/03/2022 18:44:22:672, 4
14/03/2022 18:44:22:942, 2
14/03/2022 18:44:23:218, 7
14/03/2022 18:44:23:485, 2
14/03/2022 18:44:23:757, 4
14/03/2022 18:44:24:030, 6
14/03/2022 18:44:24:300, 5
14/03/2022 18:44:24:618, 51
14/03/2022 18:44:24:839, 1
14/03/2022 18:44:25:115, 6
14/03/2022 18:44:25:390, 9
14/03/2022 18:44:25:656, 2
14/03/2022 18:44:25:929, 5
14/03/2022 18:44:26:199, 3
14/03/2022 18:44:26:471, 3
14/03/2022 18:44:26:741, 3
14/03/2022 18:44:27:012, 3
14/03/2022 18:44:27:283, 4
14/03/2022 18:44:27:552, 3
14/03/2022 18:44:27:823, 3
14/03/2022 18:44:28:094, 3
14/03/2022 18:44:28:364, 3
14/03/2022 18:44:28:634, 2
14/03/2022 18:44:28:957, 55
14/03/2022 18:44:29:180, 6
14/03/2022 18:44:29:448, 3
14/03/2022 18:44:29:725, 10
14/03/2022 18:44:29:988, 2
14/03/2022 18:44:30:258, 2
14/03/2022 18:44:30:534, 6
14/03/2022 18:44:30:804, 5
14/03/2022 18:44:31:074, 5
14/03/2022 18:44:31:343, 3
14/03/2022 18:44:31:615, 3
14/03/2022 18:44:31:887, 4
14/03/2022 18:44:32:157, 2
14/03/2022 18:44:32:484, 57
14/03/2022 18:44:32:698, 1
14/03/2022 18:44:32:971, 3
14/03/2022 18:44:33:247, 9
14/03/2022 18:44:33:512, 3
14/03/2022 18:44:33:782, 3
14/03/2022 18:44:34:053, 4
14/03/2022 18:44:34:325, 5
14/03/2022 18:44:34:593, 3
14/03/2022 18:44:34:866, 4
14/03/2022 18:44:35:134, 2
14/03/2022 18:44:35:409, 6
14/03/2022 18:44:35:677, 3
14/03/2022 18:44:35:950, 4
14/03/2022 18:44:36:221, 5
14/03/2022 18:44:36:489, 2
14/03/2022 18:44:36:762, 4
14/03/2022 18:44:37:034, 5
14/03/2022 18:44:37:304, 5
14/03/2022 18:44:37:574, 4
14/03/2022 18:44:37:846, 6
14/03/2022 18:44:38:115, 4
14/03/2022 18:44:38:438, 56
14/03/2022 18:44:38:660, 8
14/03/2022 18:44:38:940, 16
14/03/2022 18:44:39:198, 4
14/03/2022 18:44:39:469, 3
14/03/2022 18:44:39:739, 3
14/03/2022 18:44:40:011, 4
14/03/2022 18:44:40:280, 3
14/03/2022 18:44:40:557, 9
14/03/2022 18:44:40:854, 36
14/03/2022 18:44:41:092, 3
14/03/2022 18:44:41:363, 3
14/03/2022 18:44:41:634, 3
14/03/2022 18:44:41:906, 5
14/03/2022 18:44:42:174, 3
14/03/2022 18:44:42:444, 2
14/03/2022 18:44:42:717, 4
14/03/2022 18:44:42:988, 3
14/03/2022 18:44:43:258, 3
14/03/2022 18:44:43:530, 4
14/03/2022 18:44:43:800, 4
14/03/2022 18:44:44:073, 5
14/03/2022 18:44:44:344, 5
14/03/2022 18:44:44:616, 5
14/03/2022 18:44:44:885, 2
14/03/2022 18:44:45:157, 3
14/03/2022 18:44:45:428, 3
14/03/2022 18:44:45:698, 3
14/03/2022 18:44:45:971, 4
14/03/2022 18:44:46:241, 4
14/03/2022 18:44:46:511, 3
14/03/2022 18:44:46:780, 2
14/03/2022 18:44:47:052, 3
14/03/2022 18:44:47:324, 4
14/03/2022 18:44:47:593, 3
14/03/2022 18:44:47:862, 1
14/03/2022 18:44:48:138, 5
14/03/2022 18:44:48:409, 5
14/03/2022 18:44:48:691, 16
14/03/2022 18:44:50:423, 117
14/03/2022 18:44:50:582, 4
14/03/2022 18:44:50:854, 4
14/03/2022 18:44:51:126, 6
14/03/2022 18:44:51:395, 4
14/03/2022 18:44:51:666, 5
14/03/2022 18:44:51:938, 6
14/03/2022 18:44:52:207, 3
14/03/2022 18:44:52:478, 3
14/03/2022 18:44:52:750, 5
14/03/2022 18:44:53:020, 4
14/03/2022 18:44:53:303, 16
14/03/2022 18:44:53:562, 4
14/03/2022 18:44:53:830, 2
14/03/2022 18:44:54:101, 2
14/03/2022 18:44:54:374, 5
14/03/2022 18:44:54:644, 5
14/03/2022 18:44:54:918, 7
14/03/2022 18:44:55:187, 4
14/03/2022 18:44:55:504, 51
14/03/2022 18:44:55:847, 57
14/03/2022 18:44:56:120, 6
14/03/2022 18:44:56:391, 4
14/03/2022 18:44:56:661, 4
14/03/2022 18:44:56:933, 5
14/03/2022 18:44:57:201, 3
14/03/2022 18:44:57:471, 3
14/03/2022 18:44:57:742, 2
14/03/2022 18:44:58:015, 4
14/03/2022 18:44:58:291, 10
14/03/2022 18:44:58:561, 3
14/03/2022 18:44:58:830, 2
14/03/2022 18:44:59:102, 4
14/03/2022 18:44:59:382, 13
14/03/2022 18:44:59:646, 4
14/03/2022 18:44:59:915, 3
14/03/2022 18:45:00:187, 4
14/03/2022 18:45:00:456, 2
14/03/2022 18:45:00:729, 4
14/03/2022 18:45:01:001, 4
14/03/2022 18:45:01:271, 4
14/03/2022 18:45:01:542, 3
14/03/2022 18:45:01:814, 5
14/03/2022 18:45:02:083, 3
14/03/2022 18:45:02:355, 3
14/03/2022 18:45:02:627, 4
14/03/2022 18:45:02:898, 3
14/03/2022 18:45:03:168, 3
14/03/2022 18:45:03:439, 3
14/03/2022 18:45:03:709, 2
14/03/2022 18:45:03:981, 3
14/03/2022 18:45:04:252, 4
14/03/2022 18:45:04:523, 3
14/03/2022 18:45:04:795, 5
14/03/2022 18:45:05:064, 3
14/03/2022 18:45:05:335, 4
14/03/2022 18:45:05:606, 4
14/03/2022 18:45:05:875, 3
14/03/2022 18:45:06:152, 8
14/03/2022 18:45:06:417, 3
14/03/2022 18:45:06:690, 4
14/03/2022 18:45:06:959, 3
14/03/2022 18:45:07:229, 2
14/03/2022 18:45:07:502, 5
14/03/2022 18:45:07:775, 5
14/03/2022 18:45:08:045, 4
14/03/2022 18:45:08:315, 3
14/03/2022 18:45:08:586, 3
14/03/2022 18:45:08:855, 2
14/03/2022 18:45:09:139, 15
14/03/2022 18:45:09:401, 4
14/03/2022 18:45:09:670, 3
14/03/2022 18:45:09:941, 4
14/03/2022 18:45:10:214, 4
14/03/2022 18:45:10:510, 7
14/03/2022 18:45:10:851, 23
14/03/2022 18:45:11:125, 11
14/03/2022 18:45:11:393, 7
14/03/2022 18:45:12:120, 189
14/03/2022 18:45:12:206, 5
14/03/2022 18:45:12:480, 8
14/03/2022 18:45:12:747, 5
14/03/2022 18:45:13:016, 2
14/03/2022 18:45:13:295, 11
14/03/2022 18:45:13:557, 2
14/03/2022 18:45:13:830, 5
14/03/2022 18:45:14:100, 4
14/03/2022 18:45:14:371, 5
14/03/2022 18:45:14:640, 3
14/03/2022 18:45:14:911, 3
14/03/2022 18:45:15:181, 3
14/03/2022 18:45:15:453, 3
14/03/2022 18:45:15:725, 4
14/03/2022 18:45:15:995, 2
14/03/2022 18:45:16:271, 8
14/03/2022 18:45:16:540, 4
14/03/2022 18:45:16:811, 4
14/03/2022 18:45:17:084, 5
14/03/2022 18:45:17:354, 5
14/03/2022 18:45:17:624, 4
14/03/2022 18:45:17:894, 4
14/03/2022 18:45:18:165, 4
14/03/2022 18:45:18:435, 3
14/03/2022 18:45:18:706, 3
14/03/2022 18:45:18:977, 3
14/03/2022 18:45:19:250, 6
14/03/2022 18:45:19:523, 6
14/03/2022 18:45:19:829, 28
14/03/2022 18:45:20:077, 2
14/03/2022 18:45:20:351, 4
14/03/2022 18:45:20:619, 2
14/03/2022 18:45:20:893, 4
14/03/2022 18:45:21:168, 9
14/03/2022 18:45:21:439, 9
14/03/2022 18:45:21:751, 49
14/03/2022 18:45:21:978, 5
14/03/2022 18:45:22:249, 4
14/03/2022 18:45:22:520, 4
14/03/2022 18:45:22:790, 3
14/03/2022 18:45:23:062, 3
14/03/2022 18:45:23:332, 2
14/03/2022 18:45:23:604, 2
14/03/2022 18:45:23:878, 4
14/03/2022 18:45:24:148, 4
14/03/2022 18:45:24:420, 5
14/03/2022 18:45:24:698, 12
14/03/2022 18:45:24:963, 4
14/03/2022 18:45:25:281, 52
14/03/2022 18:45:25:504, 4
14/03/2022 18:45:25:785, 13
14/03/2022 18:45:26:095, 52
14/03/2022 18:45:26:315, 2
14/03/2022 18:45:26:586, 3
14/03/2022 18:45:26:915, 62
14/03/2022 18:45:27:126, 2
14/03/2022 18:45:27:398, 4
14/03/2022 18:45:27:676, 11
14/03/2022 18:45:27:938, 3
14/03/2022 18:45:28:207, 2
14/03/2022 18:45:28:484, 8
14/03/2022 18:45:28:749, 3
14/03/2022 18:45:29:021, 4
14/03/2022 18:45:29:289, 2
14/03/2022 18:45:29:563, 5
14/03/2022 18:45:29:831, 3
14/03/2022 18:45:30:102, 3
14/03/2022 18:45:30:374, 5
14/03/2022 18:45:30:644, 4
14/03/2022 18:45:30:916, 4
14/03/2022 18:45:31:185, 3
14/03/2022 18:45:31:456, 3
14/03/2022 18:45:31:726, 3
14/03/2022 18:45:31:997, 2
14/03/2022 18:45:32:268, 3
14/03/2022 18:45:32:541, 5
14/03/2022 18:45:32:810, 4
14/03/2022 18:45:33:081, 4
14/03/2022 18:45:33:351, 4
14/03/2022 18:45:33:619, 2
14/03/2022 18:45:33:893, 5
14/03/2022 18:45:34:166, 7
14/03/2022 18:45:34:441, 12
14/03/2022 18:45:34:705, 4
14/03/2022 18:45:34:976, 5
14/03/2022 18:45:35:247, 5
14/03/2022 18:45:35:518, 5
14/03/2022 18:45:35:790, 6
14/03/2022 18:45:36:058, 4
14/03/2022 18:45:36:331, 6
14/03/2022 18:45:36:605, 8
14/03/2022 18:45:36:870, 3
14/03/2022 18:45:37:142, 4
14/03/2022 18:45:37:414, 5
14/03/2022 18:45:37:685, 5
14/03/2022 18:45:37:955, 5
14/03/2022 18:45:38:226, 4
14/03/2022 18:45:38:506, 12
14/03/2022 18:45:38:781, 11
14/03/2022 18:45:39:045, 4
14/03/2022 18:45:39:316, 3
14/03/2022 18:45:39:586, 3
14/03/2022 18:45:39:856, 2
14/03/2022 18:45:40:127, 3
14/03/2022 18:45:40:398, 2
14/03/2022 18:45:40:668, 1
14/03/2022 18:45:40:940, 3
14/03/2022 18:45:41:213, 4
14/03/2022 18:45:41:483, 3
14/03/2022 18:45:41:754, 2
14/03/2022 18:45:42:037, 14
14/03/2022 18:45:42:304, 5
14/03/2022 18:45:42:587, 17
14/03/2022 18:45:42:851, 3
14/03/2022 18:45:43:122, 4
14/03/2022 18:45:43:394, 5
14/03/2022 18:45:43:664, 3
14/03/2022 18:45:43:939, 8
14/03/2022 18:45:44:212, 9
14/03/2022 18:45:44:516, 26
14/03/2022 18:45:44:861, 48
14/03/2022 18:45:45:106, 7
14/03/2022 18:45:45:382, 9
14/03/2022 18:45:45:649, 3
14/03/2022 18:45:45:920, 3
14/03/2022 18:45:46:192, 5
14/03/2022 18:45:46:463, 6
14/03/2022 18:45:46:733, 5
14/03/2022 18:45:47:003, 3
14/03/2022 18:45:47:276, 5
14/03/2022 18:45:47:549, 7
14/03/2022 18:45:47:818, 4
14/03/2022 18:45:48:090, 6
14/03/2022 18:45:48:360, 4
14/03/2022 18:45:48:631, 4
14/03/2022 18:45:48:900, 2
14/03/2022 18:45:49:173, 3
14/03/2022 18:45:49:447, 5
14/03/2022 18:45:49:717, 4
14/03/2022 18:45:49:986, 2
14/03/2022 18:45:50:259, 5
14/03/2022 18:45:50:532, 6
14/03/2022 18:45:50:799, 3
14/03/2022 18:45:51:069, 2
14/03/2022 18:45:51:341, 4
14/03/2022 18:45:51:611, 3
14/03/2022 18:45:51:883, 5
14/03/2022 18:45:52:152, 4
14/03/2022 18:45:52:424, 4
14/03/2022 18:45:52:692, 2
14/03/2022 18:45:52:966, 6
14/03/2022 18:45:53:235, 4
14/03/2022 18:45:53:507, 5
14/03/2022 18:45:53:778, 5
14/03/2022 18:45:54:049, 5
14/03/2022 18:45:54:321, 4
14/03/2022 18:45:54:594, 5
14/03/2022 18:45:54:864, 4
14/03/2022 18:45:55:135, 4
14/03/2022 18:45:55:405, 2
14/03/2022 18:45:55:676, 3
14/03/2022 18:45:55:950, 4
14/03/2022 18:45:56:219, 3
14/03/2022 18:45:56:492, 4
14/03/2022 18:45:56:764, 5
14/03/2022 18:45:57:034, 5
14/03/2022 18:45:57:303, 4
14/03/2022 18:45:57:573, 3
14/03/2022 18:45:57:845, 5
14/03/2022 18:45:58:115, 3
14/03/2022 18:45:58:387, 3
14/03/2022 18:45:58:659, 5
14/03/2022 18:45:58:930, 6
14/03/2022 18:45:59:202, 5
14/03/2022 18:45:59:471, 2
14/03/2022 18:45:59:744, 5
14/03/2022 18:46:00:034, 15
14/03/2022 18:46:00:298, 3
14/03/2022 18:46:00:575, 8
14/03/2022 18:46:01:131, 21
14/03/2022 18:46:01:457, 73
14/03/2022 18:46:01:728, 73
14/03/2022 18:46:01:980, 18
14/03/2022 18:46:02:239, 6
14/03/2022 18:46:02:514, 8
14/03/2022 18:46:02:781, 3
14/03/2022 18:47:08:594, 66
14/03/2022 18:47:08:803, 2
14/03/2022 18:47:09:075, 4
14/03/2022 18:47:09:346, 4
14/03/2022 18:47:09:615, 3
14/03/2022 18:47:09:887, 4
14/03/2022 18:47:10:159, 5
14/03/2022 18:47:10:426, 2
14/03/2022 18:47:10:699, 3
14/03/2022 18:47:10:971, 4
14/03/2022 18:47:11:241, 4
14/03/2022 18:47:11:513, 5
14/03/2022 18:47:11:782, 3
14/03/2022 18:47:12:055, 5
14/03/2022 18:47:12:323, 3
14/03/2022 18:47:12:595, 3
14/03/2022 18:47:12:868, 6
14/03/2022 18:47:13:224, 91
14/03/2022 18:47:13:415, 11
14/03/2022 18:47:13:679, 5
14/03/2022 18:47:13:951, 7
14/03/2022 18:47:14:220, 5
14/03/2022 18:47:14:489, 4
14/03/2022 18:47:14:760, 5
14/03/2022 18:47:15:030, 4
14/03/2022 18:47:15:300, 3
14/03/2022 18:47:15:571, 4
14/03/2022 18:47:15:844, 5
14/03/2022 18:47:16:114, 3
14/03/2022 18:47:16:385, 3
14/03/2022 18:47:16:663, 10
14/03/2022 18:47:16:925, 2
14/03/2022 18:47:17:197, 3
14/03/2022 18:47:17:469, 5
14/03/2022 18:47:17:739, 4
14/03/2022 18:47:18:010, 4
14/03/2022 18:47:18:282, 6
14/03/2022 18:47:18:549, 3
14/03/2022 18:47:18:821, 4
14/03/2022 18:47:19:090, 3
14/03/2022 18:47:19:362, 4
14/03/2022 18:47:19:630, 2
14/03/2022 18:47:19:903, 4
14/03/2022 18:47:20:176, 5
14/03/2022 18:47:20:445, 4
14/03/2022 18:47:20:716, 4
14/03/2022 18:47:20:994, 12
14/03/2022 18:47:21:262, 3
14/03/2022 18:47:21:533, 2
14/03/2022 18:47:21:811, 10
14/03/2022 18:47:22:076, 4
14/03/2022 18:47:22:347, 5
14/03/2022 18:47:22:616, 3
14/03/2022 18:47:22:885, 3
14/03/2022 18:47:23:156, 4
14/03/2022 18:47:23:428, 5
14/03/2022 18:47:23:698, 3
14/03/2022 18:47:23:971, 5
14/03/2022 18:47:24:242, 4
14/03/2022 18:47:24:509, 1
14/03/2022 18:47:24:783, 4
14/03/2022 18:47:25:053, 4
14/03/2022 18:47:25:325, 6
14/03/2022 18:47:25:592, 2
14/03/2022 18:47:25:863, 2
14/03/2022 18:47:26:183, 52
14/03/2022 18:47:26:407, 4
14/03/2022 18:47:26:676, 3
14/03/2022 18:47:26:950, 6
14/03/2022 18:47:27:219, 3
14/03/2022 18:47:27:491, 5
14/03/2022 18:47:27:760, 3
14/03/2022 18:47:28:029, 2
14/03/2022 18:47:28:299, 2
14/03/2022 18:47:28:571, 3
14/03/2022 18:47:28:841, 3
14/03/2022 18:47:29:114, 5
14/03/2022 18:47:29:385, 4
14/03/2022 18:47:29:931, 8
14/03/2022 18:47:45:902, 54
14/03/2022 18:47:46:128, 7
14/03/2022 18:47:46:395, 2
14/03/2022 18:47:46:665, 2
14/03/2022 18:47:46:938, 4
14/03/2022 18:47:47:210, 6
14/03/2022 18:47:47:480, 4
14/03/2022 18:47:47:753, 7
14/03/2022 18:47:48:024, 7
14/03/2022 18:47:48:291, 4
14/03/2022 18:47:48:559, 2
14/03/2022 18:47:48:831, 4
14/03/2022 18:47:49:113, 15
14/03/2022 18:47:49:370, 2
14/03/2022 18:47:49:713, 72
14/03/2022 18:47:49:916, 5
14/03/2022 18:47:50:186, 5
14/03/2022 18:47:50:457, 5
14/03/2022 18:47:50:783, 60
14/03/2022 18:47:50:996, 3
14/03/2022 18:47:51:267, 3
14/03/2022 18:47:51:544, 10
14/03/2022 18:47:51:810, 5
14/03/2022 18:47:52:081, 5
14/03/2022 18:47:52:349, 3
14/03/2022 18:47:52:620, 4
14/03/2022 18:47:52:905, 18
14/03/2022 18:47:53:164, 6
14/03/2022 18:47:53:431, 2
14/03/2022 18:47:53:704, 5
14/03/2022 18:47:53:971, 2
14/03/2022 18:47:54:243, 3
14/03/2022 18:47:54:513, 3
14/03/2022 18:47:54:786, 5
14/03/2022 18:47:55:113, 60
14/03/2022 18:47:55:329, 4
14/03/2022 18:47:55:601, 6
14/03/2022 18:47:55:875, 9
14/03/2022 18:47:56:146, 9
14/03/2022 18:47:56:409, 2
14/03/2022 18:47:56:679, 2
14/03/2022 18:47:56:953, 5
14/03/2022 18:47:57:224, 4
14/03/2022 18:47:57:495, 5
14/03/2022 18:47:57:764, 3
14/03/2022 18:47:58:036, 4
14/03/2022 18:47:58:304, 2
14/03/2022 18:47:58:579, 6
14/03/2022 18:47:58:846, 2
14/03/2022 18:47:59:120, 5
14/03/2022 18:47:59:395, 7
14/03/2022 18:47:59:662, 3
14/03/2022 18:47:59:932, 3
14/03/2022 18:48:00:204, 5
14/03/2022 18:48:00:474, 3
14/03/2022 18:48:00:744, 3
14/03/2022 18:48:01:017, 5
14/03/2022 18:48:01:289, 6
